,epoch,train acc
109,110,99.96490478515625
110,111,99.981689453125
111,112,99.96185302734375
112,113,99.97406005859375
113,114,99.951171875
114,115,99.97100830078125
115,116,99.9664306640625
116,117,99.98321533203125
117,118,99.97100830078125
118,119,99.981689453125
119,120,99.96185302734375
120,121,99.9755859375
121,122,99.98016357421875
122,123,99.97406005859375
123,124,99.9847412109375
124,125,99.98016357421875
125,126,99.98321533203125
126,127,99.9725341796875
127,128,99.981689453125
128,129,99.981689453125
129,130,99.9786376953125
130,131,99.9755859375
131,132,99.9847412109375
132,133,99.97406005859375
133,134,99.97406005859375
134,135,99.9847412109375
135,136,99.9847412109375
136,137,99.98321533203125
137,138,99.97711181640625
138,139,99.9847412109375
139,140,99.99237060546875
140,141,99.98931884765625
141,142,99.98016357421875
142,143,99.98779296875
143,144,99.9847412109375
144,145,99.9847412109375
145,146,99.95574951171875
146,147,99.9786376953125
147,148,99.98016357421875
148,149,99.9908447265625
149,150,99.98321533203125
150,151,99.981689453125
151,152,99.98779296875
152,153,99.98626708984375
153,154,99.98626708984375
154,155,99.9908447265625
155,156,99.97100830078125
156,157,99.981689453125
157,158,99.9786376953125
158,159,99.9847412109375
159,160,99.99542236328125
160,161,99.99237060546875
161,162,99.98626708984375
162,163,99.993896484375
163,164,99.99542236328125
164,165,99.98931884765625
165,166,99.98931884765625
166,167,99.98626708984375
167,168,99.99542236328125
168,169,99.99237060546875
169,170,99.98931884765625
170,171,99.99542236328125
171,172,99.9847412109375
172,173,99.99542236328125
173,174,99.99542236328125
174,175,99.97406005859375
175,176,99.98321533203125
176,177,99.98779296875
177,178,99.98779296875
178,179,99.98626708984375
179,180,99.9969482421875
180,181,99.99542236328125
181,182,99.993896484375
182,183,99.99542236328125
183,184,99.9908447265625
184,185,99.99847412109375
185,186,99.98931884765625
186,187,99.99237060546875
187,188,99.98626708984375
188,189,99.99847412109375
189,190,99.993896484375
190,191,99.98931884765625
191,192,99.98779296875
192,193,99.993896484375
193,194,99.9908447265625
194,195,99.9908447265625
195,196,99.98016357421875
196,197,99.98626708984375
197,198,99.993896484375
198,199,99.9969482421875
199,200,99.9969482421875
200,201,99.9969482421875
201,202,99.993896484375
202,203,99.993896484375
203,204,99.99542236328125
204,205,99.99237060546875
205,206,99.98779296875
206,207,99.9969482421875
207,208,99.993896484375
208,209,99.98931884765625
209,210,99.99237060546875
210,211,99.99237060546875
211,212,99.9969482421875
212,213,99.99542236328125
213,214,99.99542236328125
214,215,99.98931884765625
215,216,99.98931884765625
216,217,99.9847412109375
217,218,99.9969482421875
218,219,99.9908447265625
219,220,99.9969482421875
220,221,99.99542236328125
221,222,99.99237060546875
222,223,99.99847412109375
223,224,99.993896484375
224,225,99.98931884765625
225,226,99.98931884765625
226,227,99.98016357421875
227,228,99.98931884765625
228,229,99.99542236328125
229,230,99.99542236328125
230,231,100.0
231,232,99.99847412109375
232,233,99.9908447265625
233,234,99.993896484375
234,235,99.99237060546875
235,236,99.9908447265625
236,237,99.9969482421875
237,238,99.9969482421875
238,239,99.99237060546875
239,240,99.9969482421875
240,241,99.98626708984375
241,242,99.9969482421875
242,243,99.993896484375
243,244,99.99847412109375
244,245,99.9969482421875
245,246,99.99542236328125
246,247,99.99237060546875
247,248,99.99542236328125
248,249,100.0
249,250,99.99847412109375
250,251,99.99237060546875
251,252,99.99847412109375
252,253,99.9969482421875
253,254,99.9969482421875
254,255,99.99237060546875
255,256,99.9969482421875
256,257,100.0
257,258,99.9969482421875
258,259,99.9969482421875
259,260,99.9969482421875
260,261,99.9969482421875
261,262,99.9969482421875
262,263,99.99237060546875
263,264,99.9969482421875
264,265,99.9969482421875
265,266,99.99542236328125
266,267,99.9969482421875
267,268,99.993896484375
268,269,99.99847412109375
269,270,99.99542236328125
270,271,99.9908447265625
271,272,99.9969482421875
272,273,99.9969482421875
273,274,99.99847412109375
274,275,99.99847412109375
275,276,99.99237060546875
276,277,99.99542236328125
277,278,99.993896484375
278,279,100.0
279,280,99.99847412109375
280,281,100.0
281,282,100.0
282,283,99.99542236328125
283,284,100.0
284,285,99.9969482421875
285,286,100.0
286,287,100.0
287,288,99.99542236328125
288,289,99.99847412109375
289,290,99.9969482421875
290,291,100.0
291,292,99.99847412109375
292,293,99.9969482421875
293,294,99.99542236328125
294,295,99.9969482421875
295,296,99.99847412109375
296,297,99.993896484375
297,298,99.9969482421875
298,299,99.99847412109375
299,300,99.99847412109375
300,301,99.9969482421875
301,302,99.9969482421875
302,303,99.9969482421875
303,304,100.0
304,305,99.99847412109375
305,306,99.9908447265625
306,307,100.0
307,308,99.99847412109375
308,309,100.0
309,310,100.0
310,311,99.99847412109375
311,312,100.0
312,313,99.99847412109375
313,314,99.993896484375
314,315,99.99542236328125
315,316,99.99847412109375
316,317,99.99847412109375
317,318,99.99847412109375
318,319,99.99542236328125
319,320,99.99847412109375
320,321,99.99847412109375
321,322,99.99237060546875
322,323,99.99847412109375
323,324,99.99542236328125
324,325,99.993896484375
325,326,99.99847412109375
326,327,99.99847412109375
327,328,99.99847412109375
328,329,100.0
329,330,100.0
330,331,100.0
331,332,99.9969482421875
332,333,99.99542236328125
333,334,100.0
334,335,99.99847412109375
335,336,99.99847412109375
336,337,99.99237060546875
337,338,99.99542236328125
338,339,99.9969482421875
339,340,99.9969482421875
340,341,100.0
341,342,99.9969482421875
342,343,99.99847412109375
343,344,99.99847412109375
344,345,99.9969482421875
345,346,99.99847412109375
346,347,100.0
347,348,100.0
348,349,99.99542236328125
349,350,100.0
350,351,100.0
351,352,99.99847412109375
352,353,100.0
353,354,99.9969482421875
354,355,99.99847412109375
355,356,99.99847412109375
356,357,99.99847412109375
357,358,100.0
358,359,100.0
359,360,99.99847412109375
360,361,99.99847412109375
361,362,100.0
362,363,100.0
363,364,99.9969482421875
364,365,100.0
365,366,99.99847412109375
366,367,100.0
367,368,99.9969482421875
368,369,100.0
369,370,99.993896484375
370,371,99.99847412109375
371,372,99.993896484375
372,373,99.99847412109375
373,374,100.0
374,375,99.99847412109375
375,376,99.99847412109375
376,377,99.99847412109375
377,378,99.99847412109375
378,379,99.99847412109375
379,380,99.99847412109375
380,381,99.9969482421875
381,382,100.0
382,383,100.0
383,384,99.9969482421875
384,385,100.0
385,386,99.99847412109375
386,387,100.0
387,388,99.99847412109375
388,389,99.99847412109375
389,390,100.0
390,391,99.99847412109375
391,392,99.99847412109375
392,393,100.0
393,394,99.99847412109375
394,395,100.0
395,396,100.0
396,397,100.0
397,398,99.99542236328125
398,399,100.0
399,400,100.0
400,401,99.99847412109375
401,402,100.0
402,403,99.99847412109375
403,404,100.0
404,405,100.0
405,406,99.99847412109375
406,407,99.99847412109375
407,408,100.0
408,409,99.99847412109375
409,410,100.0
410,411,99.99847412109375
411,412,99.99847412109375
412,413,99.99847412109375
413,414,100.0
414,415,100.0
415,416,100.0
416,417,100.0
417,418,99.99847412109375
418,419,100.0
419,420,99.99847412109375
420,421,100.0
421,422,99.99847412109375
422,423,100.0
423,424,99.9969482421875
424,425,100.0
425,426,100.0
426,427,100.0
427,428,99.9969482421875
428,429,100.0
429,430,99.9969482421875
430,431,99.99847412109375
431,432,99.99847412109375
432,433,99.9969482421875
433,434,99.99847412109375
434,435,100.0
435,436,100.0
436,437,99.99847412109375
437,438,100.0
438,439,100.0
439,440,99.993896484375
440,441,99.99847412109375
441,442,100.0
442,443,100.0
443,444,99.9969482421875
444,445,99.99847412109375
445,446,99.99847412109375
446,447,100.0
447,448,99.9969482421875
448,449,99.99847412109375
449,450,99.9969482421875
450,451,99.99847412109375
451,452,100.0
452,453,99.99847412109375
453,454,99.99847412109375
454,455,100.0
455,456,99.99847412109375
456,457,99.9969482421875
457,458,99.99237060546875
458,459,99.99847412109375
459,460,100.0
460,461,99.99847412109375
461,462,100.0
462,463,100.0
463,464,99.993896484375
464,465,99.99847412109375
465,466,99.99847412109375
466,467,99.9969482421875
467,468,99.99237060546875
468,469,100.0
469,470,100.0
470,471,99.99847412109375
471,472,99.99847412109375
472,473,99.99847412109375
473,474,100.0
474,475,100.0
475,476,100.0
476,477,99.9969482421875
477,478,100.0
478,479,100.0
479,480,100.0
480,481,99.99542236328125
481,482,99.99847412109375
482,483,99.9969482421875
483,484,100.0
484,485,100.0
485,486,100.0
486,487,100.0
487,488,100.0
488,489,100.0
489,490,99.99847412109375
490,491,100.0
491,492,100.0
492,493,99.99847412109375
493,494,100.0
494,495,100.0
495,496,99.99847412109375
496,497,99.99847412109375
497,498,100.0
498,499,99.9969482421875
499,500,100.0
500,501,100.0
501,502,100.0
502,503,99.99847412109375
503,504,99.9969482421875
504,505,100.0
505,506,100.0
506,507,100.0
507,508,100.0
508,509,100.0
509,510,99.99847412109375
510,511,99.99847412109375
511,512,99.99847412109375
