,epoch,Mask Probs
227,228,0.9615325927734375
228,229,0.96185302734375
229,230,0.9618072509765625
230,231,0.964630126953125
231,232,0.96295166015625
232,233,0.963653564453125
233,234,0.9648590087890625
234,235,0.9647674560546875
235,236,0.96588134765625
236,237,0.964935302734375
237,238,0.9662628173828125
238,239,0.967010498046875
239,240,0.96759033203125
240,241,0.9680023193359375
241,242,0.9676513671875
242,243,0.968658447265625
243,244,0.96783447265625
244,245,0.968658447265625
245,246,0.9688720703125
246,247,0.96942138671875
247,248,0.96905517578125
248,249,0.970794677734375
249,250,0.9721832275390625
250,251,0.9712371826171875
251,252,0.9705657958984375
252,253,0.9713134765625
253,254,0.9724273681640625
254,255,0.972259521484375
255,256,0.972900390625
256,257,0.9741363525390625
257,258,0.973602294921875
258,259,0.974090576171875
259,260,0.9748687744140625
260,261,0.974029541015625
261,262,0.9746551513671875
262,263,0.97515869140625
263,264,0.9757232666015625
264,265,0.9749908447265625
265,266,0.9759521484375
266,267,0.9761962890625
267,268,0.9772186279296875
268,269,0.976898193359375
269,270,0.9773406982421875
270,271,0.9774017333984375
271,272,0.9780120849609375
272,273,0.9779815673828125
273,274,0.977630615234375
274,275,0.9778594970703125
275,276,0.979217529296875
276,277,0.978851318359375
277,278,0.978759765625
278,279,0.9799652099609375
279,280,0.980987548828125
280,281,0.97998046875
281,282,0.980377197265625
282,283,0.9804840087890625
283,284,0.9804534912109375
284,285,0.98095703125
285,286,0.9810333251953125
286,287,0.980987548828125
287,288,0.9812469482421875
288,289,0.982513427734375
289,290,0.98101806640625
290,291,0.9827423095703125
291,292,0.982818603515625
292,293,0.9822540283203125
293,294,0.9835052490234375
294,295,0.9832000732421875
295,296,0.9841156005859375
296,297,0.98321533203125
297,298,0.9842529296875
298,299,0.984100341796875
299,300,0.984771728515625
300,301,0.9840087890625
301,302,0.9847564697265625
302,303,0.985565185546875
303,304,0.984893798828125
304,305,0.9849090576171875
305,306,0.985504150390625
306,307,0.985321044921875
307,308,0.9860992431640625
308,309,0.9853057861328125
309,310,0.98602294921875
310,311,0.9857177734375
311,312,0.986663818359375
312,313,0.9865875244140625
313,314,0.9868927001953125
314,315,0.986968994140625
315,316,0.9875946044921875
316,317,0.9873809814453125
317,318,0.9883575439453125
318,319,0.9879913330078125
319,320,0.9876708984375
320,321,0.988189697265625
321,322,0.989044189453125
322,323,0.988494873046875
323,324,0.9894256591796875
324,325,0.9883575439453125
325,326,0.988433837890625
326,327,0.988861083984375
327,328,0.989654541015625
328,329,0.9893951416015625
329,330,0.9888916015625
330,331,0.9898834228515625
331,332,0.98992919921875
332,333,0.9896697998046875
333,334,0.989990234375
334,335,0.9897613525390625
335,336,0.989990234375
336,337,0.9898223876953125
337,338,0.98956298828125
338,339,0.99053955078125
339,340,0.990386962890625
340,341,0.9906005859375
341,342,0.9910888671875
342,343,0.9907989501953125
343,344,0.99078369140625
344,345,0.9907684326171875
345,346,0.9913482666015625
346,347,0.9912261962890625
347,348,0.9911956787109375
348,349,0.9916534423828125
349,350,0.9912567138671875
350,351,0.9921112060546875
351,352,0.99139404296875
352,353,0.9915313720703125
353,354,0.99114990234375
354,355,0.9918212890625
355,356,0.9922027587890625
356,357,0.9922943115234375
357,358,0.9920196533203125
358,359,0.9922027587890625
359,360,0.991973876953125
360,361,0.9931182861328125
361,362,0.9923095703125
362,363,0.992340087890625
363,364,0.9930877685546875
364,365,0.99267578125
365,366,0.9928131103515625
366,367,0.993072509765625
367,368,0.9931640625
368,369,0.992919921875
369,370,0.99322509765625
370,371,0.9933929443359375
371,372,0.99346923828125
372,373,0.9935150146484375
373,374,0.993988037109375
374,375,0.9934844970703125
375,376,0.99334716796875
376,377,0.9934234619140625
377,378,0.9939727783203125
378,379,0.994140625
379,380,0.99395751953125
380,381,0.9942169189453125
381,382,0.994171142578125
382,383,0.99420166015625
383,384,0.994110107421875
384,385,0.994415283203125
385,386,0.9940338134765625
386,387,0.9943389892578125
387,388,0.993865966796875
388,389,0.9941253662109375
389,390,0.9947509765625
390,391,0.9949951171875
391,392,0.9947357177734375
392,393,0.99444580078125
393,394,0.9944915771484375
394,395,0.9947509765625
395,396,0.99444580078125
396,397,0.9948883056640625
397,398,0.995086669921875
398,399,0.9948272705078125
399,400,0.994781494140625
400,401,0.9951934814453125
401,402,0.995025634765625
402,403,0.9947357177734375
403,404,0.9949493408203125
404,405,0.9950103759765625
405,406,0.9951934814453125
406,407,0.9955291748046875
407,408,0.995361328125
408,409,0.9955902099609375
409,410,0.9957733154296875
410,411,0.9957275390625
411,412,0.99542236328125
412,413,0.9955291748046875
413,414,0.99566650390625
414,415,0.995574951171875
415,416,0.9960479736328125
416,417,0.995819091796875
417,418,0.995574951171875
418,419,0.9961700439453125
419,420,0.9961700439453125
420,421,0.995849609375
421,422,0.996307373046875
422,423,0.9959564208984375
423,424,0.9963226318359375
424,425,0.99603271484375
425,426,0.9962310791015625
426,427,0.9964141845703125
427,428,0.9961700439453125
428,429,0.996063232421875
429,430,0.996337890625
430,431,0.9961700439453125
431,432,0.99664306640625
432,433,0.996246337890625
433,434,0.9966278076171875
434,435,0.9967498779296875
435,436,0.9966583251953125
436,437,0.996612548828125
437,438,0.99658203125
438,439,0.99639892578125
439,440,0.996978759765625
440,441,0.99676513671875
441,442,0.9967041015625
442,443,0.9969635009765625
443,444,0.9970245361328125
444,445,0.99700927734375
445,446,0.9970703125
446,447,0.9965362548828125
447,448,0.9968109130859375
448,449,0.9967803955078125
449,450,0.9969482421875
450,451,0.9970550537109375
451,452,0.9968719482421875
452,453,0.997039794921875
453,454,0.9968414306640625
454,455,0.99688720703125
455,456,0.9972381591796875
456,457,0.9972686767578125
457,458,0.9971466064453125
458,459,0.9975433349609375
459,460,0.9973602294921875
460,461,0.9974822998046875
461,462,0.997406005859375
462,463,0.9978485107421875
463,464,0.997344970703125
464,465,0.99749755859375
465,466,0.9975738525390625
466,467,0.9974365234375
467,468,0.9975433349609375
468,469,0.997711181640625
469,470,0.99774169921875
470,471,0.997711181640625
471,472,0.9974517822265625
472,473,0.9974365234375
473,474,0.9975738525390625
474,475,0.9974365234375
475,476,0.9974822998046875
476,477,0.9979248046875
477,478,0.9976806640625
478,479,0.997589111328125
479,480,0.9976043701171875
480,481,0.9979400634765625
481,482,0.9979248046875
482,483,0.997833251953125
483,484,0.997528076171875
484,485,0.9976348876953125
485,486,0.997711181640625
486,487,0.9977264404296875
487,488,0.9977874755859375
488,489,0.9979248046875
489,490,0.9980010986328125
490,491,0.997772216796875
491,492,0.9976348876953125
492,493,0.9981536865234375
493,494,0.99774169921875
494,495,0.997894287109375
495,496,0.9980010986328125
496,497,0.9980926513671875
497,498,0.9979095458984375
498,499,0.9979705810546875
499,500,0.997802734375
500,501,0.9980926513671875
501,502,0.997894287109375
502,503,0.9978790283203125
503,504,0.9978179931640625
504,505,0.997650146484375
505,506,0.99810791015625
506,507,0.9979248046875
507,508,0.99798583984375
508,509,0.99835205078125
509,510,0.9981231689453125
510,511,0.998138427734375
511,512,0.998199462890625
