,epoch,train loss
108,109,0.22106148
109,110,0.227806419
110,111,0.226492985
111,112,0.227593128
112,113,0.219537306
113,114,0.231317488
114,115,0.232585615
115,116,0.231376369
116,117,0.230262109
117,118,0.230521392
118,119,0.22484951
119,120,0.222460754
120,121,0.229148679
121,122,0.232153165
122,123,0.228931431
123,124,0.225724181
124,125,0.227936628
125,126,0.23187364
126,127,0.225537009
127,128,0.2266946
128,129,0.217240829
129,130,0.226498622
130,131,0.220601358
131,132,0.222999343
132,133,0.220801919
133,134,0.23378055
134,135,0.224061699
135,136,0.23343856
136,137,0.218063686
137,138,0.222800147
138,139,0.227927148
139,140,0.228468845
140,141,0.217118761
141,142,0.220094533
142,143,0.223112977
143,144,0.223534141
144,145,0.228852124
145,146,0.221680072
146,147,0.213749683
147,148,0.219068693
148,149,0.21949412
149,150,0.217473863
150,151,0.219457583
151,152,0.229474925
152,153,0.224654383
153,154,0.216749562
154,155,0.217850894
155,156,0.210024062
156,157,0.214454565
157,158,0.212216945
158,159,0.213712639
159,160,0.221711594
160,161,0.220118995
161,162,0.217557301
162,163,0.223565709
163,164,0.218218849
164,165,0.210367095
165,166,0.212008118
166,167,0.213760329
167,168,0.210039866
168,169,0.208695392
169,170,0.217455716
170,171,0.216896545
171,172,0.21659476
172,173,0.213710456
173,174,0.211863205
174,175,0.212875162
175,176,0.210682387
176,177,0.216113275
177,178,0.206340402
178,179,0.213996954
179,180,0.205518418
180,181,0.214402727
181,182,0.221261482
182,183,0.210445879
183,184,0.207090991
184,185,0.208706734
185,186,0.20866484
186,187,0.212448927
187,188,0.212821933
188,189,0.210697763
189,190,0.2065597
190,191,0.204869655
191,192,0.20434633
192,193,0.203880072
193,194,0.209881965
194,195,0.202493846
195,196,0.199675425
196,197,0.209803234
197,198,0.211713833
198,199,0.207874159
199,200,0.20874157
200,201,0.208396887
201,202,0.208248411
202,203,0.207961087
203,204,0.201579355
204,205,0.201666062
205,206,0.204997793
206,207,0.206643546
207,208,0.204167722
208,209,0.201906613
209,210,0.204130506
210,211,0.210074415
211,212,0.194937966
212,213,0.205497561
213,214,0.195630649
214,215,0.206280231
215,216,0.200514509
216,217,0.19224842
217,218,0.195708631
218,219,0.196990736
219,220,0.206060721
220,221,0.205392089
221,222,0.200130348
222,223,0.192900327
223,224,0.193543095
224,225,0.197337245
225,226,0.191292138
226,227,0.195619958
227,228,0.194586038
228,229,0.195934393
229,230,0.194018075
230,231,0.19758106
231,232,0.192421988
232,233,0.195328609
233,234,0.19389619
234,235,0.188316725
235,236,0.192774918
236,237,0.192011136
237,238,0.189961397
238,239,0.189250319
239,240,0.191162215
240,241,0.186196865
241,242,0.190586548
242,243,0.193392162
243,244,0.186449082
244,245,0.190774019
245,246,0.186441877
246,247,0.189285022
247,248,0.191395914
248,249,0.19555703
249,250,0.177893429
250,251,0.186061399
251,252,0.185406665
252,253,0.193599075
253,254,0.18943715
254,255,0.178550324
255,256,0.180611991
256,257,0.177724835
257,258,0.186755096
258,259,0.184047715
259,260,0.173551001
260,261,0.18529699
261,262,0.186165049
262,263,0.17661576
263,264,0.184774274
264,265,0.183836248
265,266,0.188704699
266,267,0.178212596
267,268,0.177333862
268,269,0.184933018
269,270,0.179271333
270,271,0.176296673
271,272,0.176612442
272,273,0.174157066
273,274,0.176908321
274,275,0.170181333
275,276,0.182141867
276,277,0.175421028
277,278,0.172201399
278,279,0.171350315
279,280,0.180279381
280,281,0.174293733
281,282,0.179602802
282,283,0.168885985
283,284,0.181915885
284,285,0.172517599
285,286,0.171367462
286,287,0.164676859
287,288,0.171880897
288,289,0.168733777
289,290,0.173769645
290,291,0.172482909
291,292,0.165290887
292,293,0.175094589
293,294,0.170037059
294,295,0.166634134
295,296,0.166830363
296,297,0.172242288
297,298,0.167377731
298,299,0.165285752
299,300,0.161174224
300,301,0.162630616
301,302,0.160685703
302,303,0.164480972
303,304,0.17346314
304,305,0.157867099
305,306,0.164375897
306,307,0.172698964
307,308,0.164559661
308,309,0.155511518
309,310,0.161934056
310,311,0.158598485
311,312,0.156749309
312,313,0.162092231
313,314,0.157795098
314,315,0.160356548
315,316,0.155084204
316,317,0.15209435
317,318,0.159949811
318,319,0.155269247
319,320,0.15621618
320,321,0.160018073
321,322,0.161270136
322,323,0.161003027
323,324,0.155531595
324,325,0.154951752
325,326,0.157660466
326,327,0.157549112
327,328,0.162408793
328,329,0.158816139
329,330,0.152565741
330,331,0.155229717
331,332,0.147867537
332,333,0.147244042
333,334,0.146688011
334,335,0.148811377
335,336,0.142810478
336,337,0.156464391
337,338,0.151099892
338,339,0.1529406
339,340,0.142399188
340,341,0.14681774
341,342,0.14374036
342,343,0.143333422
343,344,0.150165883
344,345,0.142083829
345,346,0.147086539
346,347,0.148989863
347,348,0.151453575
348,349,0.148528143
349,350,0.148803886
350,351,0.145868001
351,352,0.155331765
352,353,0.147952484
353,354,0.141149195
354,355,0.142695894
355,356,0.148147358
356,357,0.142134979
357,358,0.148763562
358,359,0.147456567
359,360,0.143712206
360,361,0.141369425
361,362,0.147300654
362,363,0.133295572
363,364,0.141021833
364,365,0.147116999
365,366,0.13792562
366,367,0.13790532
367,368,0.140059016
368,369,0.135975045
369,370,0.140342751
370,371,0.140263419
371,372,0.138647311
372,373,0.132600866
373,374,0.144567292
374,375,0.13395869
375,376,0.134056976
376,377,0.14577922
377,378,0.137213253
378,379,0.133618472
379,380,0.139132087
380,381,0.133210819
381,382,0.133735829
382,383,0.140311849
383,384,0.135047872
384,385,0.134629356
385,386,0.127495352
386,387,0.136783991
387,388,0.127304514
388,389,0.138585883
389,390,0.128548891
390,391,0.124118244
391,392,0.122546946
392,393,0.127222989
393,394,0.130112875
394,395,0.129685273
395,396,0.137873454
396,397,0.124221265
397,398,0.131341825
398,399,0.129988436
399,400,0.125605588
400,401,0.125766865
401,402,0.131077999
402,403,0.132802232
403,404,0.135612142
404,405,0.131640352
405,406,0.128848926
406,407,0.126366078
407,408,0.128459725
408,409,0.122918653
409,410,0.130325292
410,411,0.126121
411,412,0.127080344
412,413,0.11960538
413,414,0.118918126
414,415,0.115591292
415,416,0.116462577
416,417,0.117731369
417,418,0.119363259
418,419,0.11864169
419,420,0.115854667
420,421,0.121506681
421,422,0.12143429
422,423,0.131527299
423,424,0.12207971
424,425,0.122777962
425,426,0.124359353
426,427,0.12844686
427,428,0.116167205
428,429,0.125007661
429,430,0.107514166
430,431,0.110977035
431,432,0.114105958
432,433,0.124057443
433,434,0.116702519
434,435,0.116598752
435,436,0.115115874
436,437,0.118153429
437,438,0.124115249
438,439,0.117560335
439,440,0.113533216
440,441,0.112733311
441,442,0.108324925
442,443,0.113265277
443,444,0.117927461
444,445,0.120108821
445,446,0.105552411
446,447,0.108794854
447,448,0.116146421
448,449,0.11335207
449,450,0.106581055
450,451,0.114288227
451,452,0.109898123
452,453,0.109785338
453,454,0.120496653
454,455,0.112352098
455,456,0.113351625
456,457,0.107010374
457,458,0.112422708
458,459,0.109445225
459,460,0.107532906
460,461,0.107151807
461,462,0.107413899
462,463,0.110450307
463,464,0.104143818
464,465,0.108984378
465,466,0.110684057
466,467,0.119341108
467,468,0.109866823
468,469,0.109939219
469,470,0.10676451
470,471,0.107909531
471,472,0.113275723
472,473,0.108272611
473,474,0.103991924
474,475,0.099236955
475,476,0.115396411
476,477,0.100547013
477,478,0.108188686
478,479,0.103898827
479,480,0.106226347
480,481,0.099368597
481,482,0.099902142
482,483,0.101919267
483,484,0.103245771
484,485,0.09560063
485,486,0.104779349
486,487,0.10078881
487,488,0.096713747
488,489,0.097008635
489,490,0.101296714
490,491,0.104584574
491,492,0.104101503
492,493,0.095263972
493,494,0.104188264
494,495,0.10720807
495,496,0.097485982
496,497,0.099869507
497,498,0.112227105
498,499,0.104454722
499,500,0.099094972
500,501,0.095861533
501,502,0.106925599
502,503,0.100059432
503,504,0.107842819
504,505,0.095512704
505,506,0.092182066
506,507,0.096816321
507,508,0.097906404
508,509,0.093866388
509,510,0.09733328
510,511,0.09714341
511,512,0.092075613
