,epoch,Mask Probs
100,101,0.6184539794921875
101,102,0.618377685546875
102,103,0.618896484375
103,104,0.6147613525390625
104,105,0.61578369140625
105,106,0.6181182861328125
106,107,0.6167449951171875
107,108,0.6197052001953125
108,109,0.6304931640625
109,110,0.6363067626953125
110,111,0.635772705078125
111,112,0.63787841796875
112,113,0.6436309814453125
113,114,0.640228271484375
114,115,0.645355224609375
115,116,0.6440582275390625
116,117,0.644622802734375
117,118,0.6516265869140625
118,119,0.6521453857421875
119,120,0.655670166015625
120,121,0.6576385498046875
121,122,0.6598663330078125
122,123,0.6598663330078125
123,124,0.6608428955078125
124,125,0.6637420654296875
125,126,0.6640472412109375
126,127,0.66949462890625
127,128,0.670166015625
128,129,0.6779022216796875
129,130,0.6751556396484375
130,131,0.6779632568359375
131,132,0.678466796875
132,133,0.6836700439453125
133,134,0.6872406005859375
134,135,0.6838836669921875
135,136,0.686920166015625
136,137,0.6906890869140625
137,138,0.68988037109375
138,139,0.688629150390625
139,140,0.696929931640625
140,141,0.696441650390625
141,142,0.701873779296875
142,143,0.7051544189453125
143,144,0.7080841064453125
144,145,0.7015838623046875
145,146,0.709869384765625
146,147,0.712127685546875
147,148,0.7144622802734375
148,149,0.7149810791015625
149,150,0.718017578125
150,151,0.72015380859375
151,152,0.716156005859375
152,153,0.7178497314453125
153,154,0.7253875732421875
154,155,0.72601318359375
155,156,0.72900390625
156,157,0.733367919921875
157,158,0.7360382080078125
158,159,0.736541748046875
159,160,0.734619140625
160,161,0.7379302978515625
161,162,0.738800048828125
162,163,0.7397308349609375
163,164,0.74359130859375
164,165,0.7432861328125
165,166,0.7511444091796875
166,167,0.7525634765625
167,168,0.75433349609375
168,169,0.756378173828125
169,170,0.7565155029296875
170,171,0.754608154296875
171,172,0.7609710693359375
172,173,0.7616729736328125
173,174,0.759918212890625
174,175,0.7644500732421875
175,176,0.765106201171875
176,177,0.7692413330078125
177,178,0.7722930908203125
178,179,0.7734832763671875
179,180,0.77252197265625
180,181,0.77728271484375
181,182,0.7747344970703125
182,183,0.7762298583984375
183,184,0.777740478515625
184,185,0.777618408203125
185,186,0.77972412109375
186,187,0.784942626953125
187,188,0.7835235595703125
188,189,0.7866668701171875
189,190,0.7893524169921875
190,191,0.790985107421875
191,192,0.7955474853515625
192,193,0.7970428466796875
193,194,0.7949066162109375
194,195,0.7955780029296875
195,196,0.8016357421875
196,197,0.8014373779296875
197,198,0.8004302978515625
198,199,0.80108642578125
199,200,0.807403564453125
200,201,0.804534912109375
201,202,0.804962158203125
202,203,0.80755615234375
203,204,0.8112335205078125
204,205,0.8182830810546875
205,206,0.8108367919921875
206,207,0.81341552734375
207,208,0.8178558349609375
208,209,0.8202972412109375
209,210,0.82208251953125
210,211,0.8165130615234375
211,212,0.8270721435546875
212,213,0.825836181640625
213,214,0.82977294921875
214,215,0.8270263671875
215,216,0.831817626953125
216,217,0.8361663818359375
217,218,0.8368988037109375
218,219,0.84014892578125
219,220,0.836151123046875
220,221,0.8361358642578125
221,222,0.8394317626953125
222,223,0.842437744140625
223,224,0.843780517578125
224,225,0.8457794189453125
225,226,0.847320556640625
226,227,0.8453369140625
227,228,0.8525238037109375
228,229,0.8472442626953125
229,230,0.8516998291015625
230,231,0.852691650390625
231,232,0.853179931640625
232,233,0.8555755615234375
233,234,0.8574371337890625
234,235,0.85626220703125
235,236,0.8587493896484375
236,237,0.8628692626953125
237,238,0.860809326171875
238,239,0.86376953125
239,240,0.8628692626953125
240,241,0.86297607421875
241,242,0.8661346435546875
242,243,0.866790771484375
243,244,0.8698577880859375
244,245,0.872161865234375
245,246,0.8731536865234375
246,247,0.870452880859375
247,248,0.8696441650390625
248,249,0.87237548828125
249,250,0.8799591064453125
250,251,0.878265380859375
251,252,0.8809356689453125
252,253,0.8760528564453125
253,254,0.873870849609375
254,255,0.8805999755859375
255,256,0.8831939697265625
256,257,0.8829803466796875
257,258,0.8861083984375
258,259,0.8850860595703125
259,260,0.890350341796875
260,261,0.8909759521484375
261,262,0.8911895751953125
262,263,0.8906707763671875
263,264,0.8919677734375
264,265,0.895355224609375
265,266,0.8908233642578125
266,267,0.8955078125
267,268,0.896728515625
268,269,0.8964691162109375
269,270,0.8959197998046875
270,271,0.9008026123046875
271,272,0.90142822265625
272,273,0.9020538330078125
273,274,0.9044342041015625
274,275,0.9053802490234375
275,276,0.9015960693359375
276,277,0.906005859375
277,278,0.904998779296875
278,279,0.9087982177734375
279,280,0.9079437255859375
280,281,0.9079437255859375
281,282,0.9078216552734375
282,283,0.9090576171875
283,284,0.9053802490234375
284,285,0.91204833984375
285,286,0.91259765625
286,287,0.9158782958984375
287,288,0.91534423828125
288,289,0.9156036376953125
289,290,0.9129638671875
290,291,0.912322998046875
291,292,0.916839599609375
292,293,0.91558837890625
293,294,0.9178466796875
294,295,0.920501708984375
295,296,0.9203338623046875
296,297,0.9199676513671875
297,298,0.922515869140625
298,299,0.9233245849609375
299,300,0.9242706298828125
300,301,0.9251708984375
301,302,0.927276611328125
302,303,0.9268341064453125
303,304,0.9245452880859375
304,305,0.9288787841796875
305,306,0.9291229248046875
306,307,0.9286346435546875
307,308,0.9304656982421875
308,309,0.9331512451171875
309,310,0.9316558837890625
310,311,0.931976318359375
311,312,0.934844970703125
312,313,0.9339141845703125
313,314,0.934234619140625
314,315,0.9342193603515625
315,316,0.9344329833984375
316,317,0.9384918212890625
317,318,0.9364471435546875
318,319,0.938140869140625
319,320,0.9384765625
320,321,0.9394073486328125
321,322,0.9383087158203125
322,323,0.9378662109375
323,324,0.9387359619140625
324,325,0.9408721923828125
325,326,0.9403533935546875
326,327,0.9420013427734375
327,328,0.938629150390625
328,329,0.941864013671875
329,330,0.9428558349609375
330,331,0.94415283203125
331,332,0.9453887939453125
332,333,0.94708251953125
333,334,0.946380615234375
334,335,0.9466705322265625
335,336,0.9492950439453125
336,337,0.94879150390625
337,338,0.9471588134765625
338,339,0.9485626220703125
339,340,0.950836181640625
340,341,0.9510040283203125
341,342,0.9516448974609375
342,343,0.9515380859375
343,344,0.9517364501953125
344,345,0.95208740234375
345,346,0.951751708984375
346,347,0.9539794921875
347,348,0.9504241943359375
348,349,0.9521484375
349,350,0.95269775390625
350,351,0.95269775390625
351,352,0.9513702392578125
352,353,0.955322265625
353,354,0.9563140869140625
354,355,0.9568328857421875
355,356,0.955841064453125
356,357,0.9569244384765625
357,358,0.955596923828125
358,359,0.9571380615234375
359,360,0.9584197998046875
360,361,0.9572296142578125
361,362,0.9549560546875
362,363,0.96038818359375
363,364,0.959564208984375
364,365,0.9595947265625
365,366,0.9603118896484375
366,367,0.961883544921875
367,368,0.9622955322265625
368,369,0.9629974365234375
369,370,0.963165283203125
370,371,0.96240234375
371,372,0.963775634765625
372,373,0.9645538330078125
373,374,0.962310791015625
374,375,0.964691162109375
375,376,0.966644287109375
376,377,0.9639129638671875
377,378,0.964874267578125
378,379,0.966064453125
379,380,0.9658203125
380,381,0.9679412841796875
381,382,0.9671173095703125
382,383,0.964996337890625
383,384,0.965789794921875
384,385,0.9681854248046875
385,386,0.9693145751953125
386,387,0.968017578125
387,388,0.969268798828125
388,389,0.96783447265625
389,390,0.9706573486328125
390,391,0.9713287353515625
391,392,0.97271728515625
392,393,0.970184326171875
393,394,0.9702301025390625
394,395,0.971954345703125
395,396,0.9694976806640625
396,397,0.972259521484375
397,398,0.9707489013671875
398,399,0.972259521484375
399,400,0.97265625
400,401,0.972625732421875
401,402,0.972412109375
402,403,0.971588134765625
403,404,0.9717254638671875
404,405,0.971771240234375
405,406,0.97314453125
406,407,0.974090576171875
407,408,0.97357177734375
408,409,0.9729156494140625
409,410,0.9741058349609375
410,411,0.9740447998046875
411,412,0.9761810302734375
412,413,0.9758148193359375
413,414,0.976165771484375
414,415,0.977386474609375
415,416,0.9769134521484375
416,417,0.9781951904296875
417,418,0.97796630859375
418,419,0.97662353515625
419,420,0.977874755859375
420,421,0.97772216796875
421,422,0.97821044921875
422,423,0.975494384765625
423,424,0.9775238037109375
424,425,0.9770050048828125
425,426,0.977142333984375
426,427,0.9766845703125
427,428,0.978607177734375
428,429,0.977691650390625
429,430,0.980499267578125
430,431,0.981353759765625
431,432,0.9813995361328125
432,433,0.9805145263671875
433,434,0.980133056640625
434,435,0.98046875
435,436,0.9817962646484375
436,437,0.9815216064453125
437,438,0.9802093505859375
438,439,0.9803009033203125
439,440,0.9814300537109375
440,441,0.9815826416015625
441,442,0.9822235107421875
442,443,0.9805450439453125
443,444,0.98046875
444,445,0.9814453125
445,446,0.983184814453125
446,447,0.98382568359375
447,448,0.9823760986328125
448,449,0.982177734375
449,450,0.9832305908203125
450,451,0.983428955078125
451,452,0.9833831787109375
452,453,0.9847869873046875
453,454,0.98345947265625
454,455,0.9832916259765625
455,456,0.9832763671875
456,457,0.9844970703125
457,458,0.9826507568359375
458,459,0.98394775390625
459,460,0.9849395751953125
460,461,0.98565673828125
461,462,0.9856719970703125
462,463,0.9842987060546875
463,464,0.985687255859375
464,465,0.9845123291015625
465,466,0.98486328125
466,467,0.9843597412109375
467,468,0.984771728515625
468,469,0.9852752685546875
469,470,0.98638916015625
470,471,0.985809326171875
471,472,0.9864501953125
472,473,0.986419677734375
473,474,0.987152099609375
474,475,0.98663330078125
475,476,0.985443115234375
476,477,0.9871063232421875
477,478,0.9851837158203125
478,479,0.98773193359375
479,480,0.9873046875
480,481,0.9877471923828125
481,482,0.9875030517578125
482,483,0.98748779296875
483,484,0.98675537109375
484,485,0.9882354736328125
485,486,0.98760986328125
486,487,0.988311767578125
487,488,0.98870849609375
488,489,0.9890899658203125
489,490,0.98876953125
490,491,0.9879608154296875
491,492,0.988006591796875
492,493,0.9892578125
493,494,0.98828125
494,495,0.988037109375
495,496,0.9892578125
496,497,0.988677978515625
497,498,0.9872283935546875
498,499,0.9874725341796875
499,500,0.9886322021484375
500,501,0.9895172119140625
501,502,0.98809814453125
502,503,0.9889068603515625
503,504,0.987762451171875
504,505,0.989501953125
505,506,0.98931884765625
506,507,0.989654541015625
507,508,0.9893798828125
508,509,0.9903411865234375
509,510,0.99029541015625
510,511,0.98931884765625
511,512,0.989990234375
